EDITION,NAME,TOKEN,ATTRIBUTE:COLLECTION,ATTRIBUTE:TITLE,ATTRIBUTE:MINTAGE,ATTRIBUTE:POWER,ATTRIBUTE:YEAR,ATTRIBUTE:EDITION,ATTRIBUTE:SCORE,RANKING,MEDIA:ORIGINAL,MEDIA:THUMBNAIL
11,Doga Genesis Act 1 #11,GNOGENDUP-a1e28a-0B,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
12,Doga Genesis Act 1 #12,GNOGENDUP-a1e28a-0C,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
13,Doga Genesis Act 1 #13,GNOGENDUP-a1e28a-0D,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
14,Doga Genesis Act 1 #14,GNOGENDUP-a1e28a-0E,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
15,Doga Genesis Act 1 #15,GNOGENDUP-a1e28a-0F,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
16,Doga Genesis Act 1 #16,GNOGENDUP-a1e28a-10,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
17,Doga Genesis Act 1 #17,GNOGENDUP-a1e28a-11,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
18,Doga Genesis Act 1 #18,GNOGENDUP-a1e28a-12,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
19,Doga Genesis Act 1 #19,GNOGENDUP-a1e28a-13,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
20,Doga Genesis Act 1 #20,GNOGENDUP-a1e28a-14,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
21,Doga Genesis Act 1 #21,GNOGENDUP-a1e28a-15,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
22,Doga Genesis Act 1 #22,GNOGENDUP-a1e28a-16,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
23,Doga Genesis Act 1 #23,GNOGENDUP-a1e28a-17,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
24,Doga Genesis Act 1 #24,GNOGENDUP-a1e28a-18,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
25,Doga Genesis Act 1 #25,GNOGENDUP-a1e28a-19,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
26,Doga Genesis Act 1 #26,GNOGENDUP-a1e28a-1A,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
27,Doga Genesis Act 1 #27,GNOGENDUP-a1e28a-1B,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
28,Doga Genesis Act 1 #28,GNOGENDUP-a1e28a-1C,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
29,Doga Genesis Act 1 #29,GNOGENDUP-a1e28a-1D,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
30,Doga Genesis Act 1 #30,GNOGENDUP-a1e28a-1E,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
31,Doga Genesis Act 1 #31,GNOGENDUP-a1e28a-1F,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
32,Doga Genesis Act 1 #32,GNOGENDUP-a1e28a-20,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
33,Doga Genesis Act 1 #33,GNOGENDUP-a1e28a-21,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
34,Doga Genesis Act 1 #34,GNOGENDUP-a1e28a-22,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
35,Doga Genesis Act 1 #35,GNOGENDUP-a1e28a-23,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
36,Doga Genesis Act 1 #36,GNOGENDUP-a1e28a-24,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
37,Doga Genesis Act 1 #37,GNOGENDUP-a1e28a-25,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
38,Doga Genesis Act 1 #38,GNOGENDUP-a1e28a-26,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
39,Doga Genesis Act 1 #39,GNOGENDUP-a1e28a-27,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
40,Doga Genesis Act 1 #40,GNOGENDUP-a1e28a-28,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
41,Doga Genesis Act 1 #41,GNOGENDUP-a1e28a-29,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
42,Doga Genesis Act 1 #42,GNOGENDUP-a1e28a-2A,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
43,Doga Genesis Act 1 #43,GNOGENDUP-a1e28a-2B,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
44,Doga Genesis Act 1 #44,GNOGENDUP-a1e28a-2C,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
45,Doga Genesis Act 1 #45,GNOGENDUP-a1e28a-2D,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
46,Doga Genesis Act 1 #46,GNOGENDUP-a1e28a-2E,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
47,Doga Genesis Act 1 #47,GNOGENDUP-a1e28a-2F,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
48,Doga Genesis Act 1 #48,GNOGENDUP-a1e28a-30,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
49,Doga Genesis Act 1 #49,GNOGENDUP-a1e28a-31,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
50,Doga Genesis Act 1 #50,GNOGENDUP-a1e28a-32,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
51,Doga Genesis Act 1 #51,GNOGENDUP-a1e28a-33,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
52,Doga Genesis Act 1 #52,GNOGENDUP-a1e28a-34,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
53,Doga Genesis Act 1 #53,GNOGENDUP-a1e28a-35,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
54,Doga Genesis Act 1 #54,GNOGENDUP-a1e28a-36,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
55,Doga Genesis Act 1 #55,GNOGENDUP-a1e28a-37,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
56,Doga Genesis Act 1 #56,GNOGENDUP-a1e28a-38,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
57,Doga Genesis Act 1 #57,GNOGENDUP-a1e28a-39,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
58,Doga Genesis Act 1 #58,GNOGENDUP-a1e28a-3A,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
59,Doga Genesis Act 1 #59,GNOGENDUP-a1e28a-3B,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
60,Doga Genesis Act 1 #60,GNOGENDUP-a1e28a-3C,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
61,Doga Genesis Act 1 #61,GNOGENDUP-a1e28a-3D,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
62,Doga Genesis Act 1 #62,GNOGENDUP-a1e28a-3E,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
63,Doga Genesis Act 1 #63,GNOGENDUP-a1e28a-3F,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
64,Doga Genesis Act 1 #64,GNOGENDUP-a1e28a-40,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
65,Doga Genesis Act 1 #65,GNOGENDUP-a1e28a-41,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
66,Doga Genesis Act 1 #66,GNOGENDUP-a1e28a-42,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
67,Doga Genesis Act 1 #67,GNOGENDUP-a1e28a-43,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
68,Doga Genesis Act 1 #68,GNOGENDUP-a1e28a-44,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
69,Doga Genesis Act 1 #69,GNOGENDUP-a1e28a-45,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
70,Doga Genesis Act 1 #70,GNOGENDUP-a1e28a-46,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
71,Doga Genesis Act 1 #71,GNOGENDUP-a1e28a-47,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
72,Doga Genesis Act 1 #72,GNOGENDUP-a1e28a-48,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
73,Doga Genesis Act 1 #73,GNOGENDUP-a1e28a-49,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
74,Doga Genesis Act 1 #74,GNOGENDUP-a1e28a-4A,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
75,Doga Genesis Act 1 #75,GNOGENDUP-a1e28a-4B,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
76,Doga Genesis Act 1 #76,GNOGENDUP-a1e28a-4C,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
77,Doga Genesis Act 1 #77,GNOGENDUP-a1e28a-4D,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
78,Doga Genesis Act 1 #78,GNOGENDUP-a1e28a-4E,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
79,Doga Genesis Act 1 #79,GNOGENDUP-a1e28a-4F,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
80,Doga Genesis Act 1 #80,GNOGENDUP-a1e28a-50,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
81,Doga Genesis Act 1 #81,GNOGENDUP-a1e28a-51,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
82,Doga Genesis Act 1 #82,GNOGENDUP-a1e28a-52,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
83,Doga Genesis Act 1 #83,GNOGENDUP-a1e28a-53,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
84,Doga Genesis Act 1 #84,GNOGENDUP-a1e28a-54,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
85,Doga Genesis Act 1 #85,GNOGENDUP-a1e28a-55,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
86,Doga Genesis Act 1 #86,GNOGENDUP-a1e28a-56,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
87,Doga Genesis Act 1 #87,GNOGENDUP-a1e28a-57,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
88,Doga Genesis Act 1 #88,GNOGENDUP-a1e28a-58,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
89,Doga Genesis Act 1 #89,GNOGENDUP-a1e28a-59,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
90,Doga Genesis Act 1 #90,GNOGENDUP-a1e28a-5A,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
91,Doga Genesis Act 1 #91,GNOGENDUP-a1e28a-5B,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
92,Doga Genesis Act 1 #92,GNOGENDUP-a1e28a-5C,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
93,Doga Genesis Act 1 #93,GNOGENDUP-a1e28a-5D,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
94,Doga Genesis Act 1 #94,GNOGENDUP-a1e28a-5E,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
95,Doga Genesis Act 1 #95,GNOGENDUP-a1e28a-5F,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
96,Doga Genesis Act 1 #96,GNOGENDUP-a1e28a-60,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
97,Doga Genesis Act 1 #97,GNOGENDUP-a1e28a-61,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
98,Doga Genesis Act 1 #98,GNOGENDUP-a1e28a-62,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
99,Doga Genesis Act 1 #99,GNOGENDUP-a1e28a-63,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
100,Doga Genesis Act 1 #100,GNOGENDUP-a1e28a-64,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
101,Doga Genesis Act 1 #101,GNOGENDUP-a1e28a-65,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
102,Doga Genesis Act 1 #102,GNOGENDUP-a1e28a-66,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
103,Doga Genesis Act 1 #103,GNOGENDUP-a1e28a-67,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
104,Doga Genesis Act 1 #104,GNOGENDUP-a1e28a-68,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
