EDITION,NAME,TOKEN,ATTRIBUTE:COLLECTION,ATTRIBUTE:TITLE,ATTRIBUTE:MINTAGE,ATTRIBUTE:POWER,ATTRIBUTE:YEAR,ATTRIBUTE:EDITION,ATTRIBUTE:SCORE,RANKING,MEDIA:ORIGINAL,MEDIA:THUMBNAIL
11,Doga Genesis Act 1 #11,XDOGA-9b8ee8-0B,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
12,Doga Genesis Act 1 #12,XDOGA-9b8ee8-0C,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
13,Doga Genesis Act 1 #13,XDOGA-9b8ee8-0D,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
14,Doga Genesis Act 1 #14,XDOGA-9b8ee8-0E,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
15,Doga Genesis Act 1 #15,XDOGA-9b8ee8-0F,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
16,Doga Genesis Act 1 #16,XDOGA-9b8ee8-10,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
17,Doga Genesis Act 1 #17,XDOGA-9b8ee8-11,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
18,Doga Genesis Act 1 #18,XDOGA-9b8ee8-12,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
19,Doga Genesis Act 1 #19,XDOGA-9b8ee8-13,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
20,Doga Genesis Act 1 #20,XDOGA-9b8ee8-14,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
21,Doga Genesis Act 1 #21,XDOGA-9b8ee8-15,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
22,Doga Genesis Act 1 #22,XDOGA-9b8ee8-16,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
23,Doga Genesis Act 1 #23,XDOGA-9b8ee8-17,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
24,Doga Genesis Act 1 #24,XDOGA-9b8ee8-18,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
25,Doga Genesis Act 1 #25,XDOGA-9b8ee8-19,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
26,Doga Genesis Act 1 #26,XDOGA-9b8ee8-1A,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
27,Doga Genesis Act 1 #27,XDOGA-9b8ee8-1B,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
28,Doga Genesis Act 1 #28,XDOGA-9b8ee8-1C,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
29,Doga Genesis Act 1 #29,XDOGA-9b8ee8-1D,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
30,Doga Genesis Act 1 #30,XDOGA-9b8ee8-1E,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
31,Doga Genesis Act 1 #31,XDOGA-9b8ee8-1F,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
32,Doga Genesis Act 1 #32,XDOGA-9b8ee8-20,Doga Genesis,Do Only Good Everyday,777,99,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
33,Doga Genesis Act 1 #33,XDOGA-9b8ee8-21,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
34,Doga Genesis Act 1 #34,XDOGA-9b8ee8-22,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
35,Doga Genesis Act 1 #35,XDOGA-9b8ee8-23,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
36,Doga Genesis Act 1 #36,XDOGA-9b8ee8-24,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
37,Doga Genesis Act 1 #37,XDOGA-9b8ee8-25,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
38,Doga Genesis Act 1 #38,XDOGA-9b8ee8-26,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
39,Doga Genesis Act 1 #39,XDOGA-9b8ee8-27,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
40,Doga Genesis Act 1 #40,XDOGA-9b8ee8-28,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
41,Doga Genesis Act 1 #41,XDOGA-9b8ee8-29,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
42,Doga Genesis Act 1 #42,XDOGA-9b8ee8-2A,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
43,Doga Genesis Act 1 #43,XDOGA-9b8ee8-2B,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
44,Doga Genesis Act 1 #44,XDOGA-9b8ee8-2C,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
45,Doga Genesis Act 1 #45,XDOGA-9b8ee8-2D,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
46,Doga Genesis Act 1 #46,XDOGA-9b8ee8-2E,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
47,Doga Genesis Act 1 #47,XDOGA-9b8ee8-2F,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
48,Doga Genesis Act 1 #48,XDOGA-9b8ee8-30,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
49,Doga Genesis Act 1 #49,XDOGA-9b8ee8-31,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
50,Doga Genesis Act 1 #50,XDOGA-9b8ee8-32,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
51,Doga Genesis Act 1 #51,XDOGA-9b8ee8-33,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
52,Doga Genesis Act 1 #52,XDOGA-9b8ee8-34,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
53,Doga Genesis Act 1 #53,XDOGA-9b8ee8-35,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
54,Doga Genesis Act 1 #54,XDOGA-9b8ee8-36,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
55,Doga Genesis Act 1 #55,XDOGA-9b8ee8-37,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
56,Doga Genesis Act 1 #56,XDOGA-9b8ee8-38,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
57,Doga Genesis Act 1 #57,XDOGA-9b8ee8-39,Doga Genesis,Do Only Good Everyday,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
58,Doga Genesis Act 1 #58,XDOGA-9b8ee8-3A,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
59,Doga Genesis Act 1 #59,XDOGA-9b8ee8-3B,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
60,Doga Genesis Act 1 #60,XDOGA-9b8ee8-3C,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
61,Doga Genesis Act 1 #61,XDOGA-9b8ee8-3D,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
62,Doga Genesis Act 1 #62,XDOGA-9b8ee8-3E,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
63,Doga Genesis Act 1 #63,XDOGA-9b8ee8-3F,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
64,Doga Genesis Act 1 #64,XDOGA-9b8ee8-40,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
65,Doga Genesis Act 1 #65,XDOGA-9b8ee8-41,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
66,Doga Genesis Act 1 #66,XDOGA-9b8ee8-42,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
67,Doga Genesis Act 1 #67,XDOGA-9b8ee8-43,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
68,Doga Genesis Act 1 #68,XDOGA-9b8ee8-44,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
69,Doga Genesis Act 1 #69,XDOGA-9b8ee8-45,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
70,Doga Genesis Act 1 #70,XDOGA-9b8ee8-46,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
71,Doga Genesis Act 1 #71,XDOGA-9b8ee8-47,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
72,Doga Genesis Act 1 #72,XDOGA-9b8ee8-48,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
73,Doga Genesis Act 1 #73,XDOGA-9b8ee8-49,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
74,Doga Genesis Act 1 #74,XDOGA-9b8ee8-4A,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
75,Doga Genesis Act 1 #75,XDOGA-9b8ee8-4B,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
76,Doga Genesis Act 1 #76,XDOGA-9b8ee8-4C,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
77,Doga Genesis Act 1 #77,XDOGA-9b8ee8-4D,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
78,Doga Genesis Act 1 #78,XDOGA-9b8ee8-4E,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
79,Doga Genesis Act 1 #79,XDOGA-9b8ee8-4F,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
80,Doga Genesis Act 1 #80,XDOGA-9b8ee8-50,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
81,Doga Genesis Act 1 #81,XDOGA-9b8ee8-51,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
82,Doga Genesis Act 1 #82,XDOGA-9b8ee8-52,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
83,Doga Genesis Act 1 #83,XDOGA-9b8ee8-53,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
84,Doga Genesis Act 1 #84,XDOGA-9b8ee8-54,Doga Genesis,Do Only Good Everyday,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
85,Doga Genesis Act 1 #85,XDOGA-9b8ee8-55,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
86,Doga Genesis Act 1 #86,XDOGA-9b8ee8-56,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
87,Doga Genesis Act 1 #87,XDOGA-9b8ee8-57,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
88,Doga Genesis Act 1 #88,XDOGA-9b8ee8-58,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
89,Doga Genesis Act 1 #89,XDOGA-9b8ee8-59,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
90,Doga Genesis Act 1 #90,XDOGA-9b8ee8-5A,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
91,Doga Genesis Act 1 #91,XDOGA-9b8ee8-5B,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
92,Doga Genesis Act 1 #92,XDOGA-9b8ee8-5C,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
93,Doga Genesis Act 1 #93,XDOGA-9b8ee8-5D,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
94,Doga Genesis Act 1 #94,XDOGA-9b8ee8-5E,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
95,Doga Genesis Act 1 #95,XDOGA-9b8ee8-5F,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
96,Doga Genesis Act 1 #96,XDOGA-9b8ee8-60,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
97,Doga Genesis Act 1 #97,XDOGA-9b8ee8-61,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
98,Doga Genesis Act 1 #98,XDOGA-9b8ee8-62,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
99,Doga Genesis Act 1 #99,XDOGA-9b8ee8-63,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
100,Doga Genesis Act 1 #100,XDOGA-9b8ee8-64,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
101,Doga Genesis Act 1 #101,XDOGA-9b8ee8-65,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
102,Doga Genesis Act 1 #102,XDOGA-9b8ee8-66,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
103,Doga Genesis Act 1 #103,XDOGA-9b8ee8-67,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
104,Doga Genesis Act 1 #104,XDOGA-9b8ee8-68,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
105,Doga Genesis Act 1 #105,XDOGA-9b8ee8-69,Doga Genesis,Do Only Good Everyday,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmZPVhm7hBdPRNeomGJ4JGpYNezKi9DxWcFinvQ9W97jA2,
